W, [2018-08-20T22:51:43.625086 #13360]  WARN -- default-centos-610: Deprecated configuration detected:
require_chef_omnibus
Run 'kitchen doctor' for details.

I, [2018-08-20T22:51:44.308348 #13360]  INFO -- default-centos-610: -----> Cleaning up any prior instances of <default-centos-610>
I, [2018-08-20T22:51:44.308510 #13360]  INFO -- default-centos-610: -----> Destroying <default-centos-610>...
I, [2018-08-20T22:51:44.309359 #13360]  INFO -- default-centos-610: Finished destroying <default-centos-610> (0m0.00s).
I, [2018-08-20T22:51:44.309752 #13360]  INFO -- default-centos-610: -----> Testing <default-centos-610>
I, [2018-08-20T22:51:44.309923 #13360]  INFO -- default-centos-610: -----> Creating <default-centos-610>...
I, [2018-08-20T22:51:44.560905 #13360]  INFO -- default-centos-610: Sending build context to Docker daemon  277.5kB
I, [2018-08-20T22:51:44.597778 #13360]  INFO -- default-centos-610: Step 1/16 : FROM centos:6.10
I, [2018-08-20T22:51:44.597890 #13360]  INFO -- default-centos-610:  ---> b5e5ffb5cdea
I, [2018-08-20T22:51:44.597960 #13360]  INFO -- default-centos-610: Step 2/16 : ENV container docker
I, [2018-08-20T22:51:44.598684 #13360]  INFO -- default-centos-610:  ---> Using cache
I, [2018-08-20T22:51:44.598751 #13360]  INFO -- default-centos-610:  ---> c5b597b6af38
I, [2018-08-20T22:51:44.598812 #13360]  INFO -- default-centos-610: Step 3/16 : RUN yum clean all
I, [2018-08-20T22:51:44.599996 #13360]  INFO -- default-centos-610:  ---> Using cache
I, [2018-08-20T22:51:44.600189 #13360]  INFO -- default-centos-610:  ---> f584edd2fe57
I, [2018-08-20T22:51:44.600270 #13360]  INFO -- default-centos-610: Step 4/16 : RUN yum install -y sudo openssh-server openssh-clients which curl
I, [2018-08-20T22:51:44.600324 #13360]  INFO -- default-centos-610:  ---> Using cache
I, [2018-08-20T22:51:44.600840 #13360]  INFO -- default-centos-610:  ---> 0c063be47bc2
I, [2018-08-20T22:51:44.601104 #13360]  INFO -- default-centos-610: Step 5/16 : RUN [ -f "/etc/ssh/ssh_host_rsa_key" ] || ssh-keygen -t rsa -f /etc/ssh/ssh_host_rsa_key -N ''
I, [2018-08-20T22:51:44.601288 #13360]  INFO -- default-centos-610:  ---> Using cache
I, [2018-08-20T22:51:44.601379 #13360]  INFO -- default-centos-610:  ---> f60a61bd4ea6
I, [2018-08-20T22:51:44.601445 #13360]  INFO -- default-centos-610: Step 6/16 : RUN [ -f "/etc/ssh/ssh_host_dsa_key" ] || ssh-keygen -t dsa -f /etc/ssh/ssh_host_dsa_key -N ''
I, [2018-08-20T22:51:44.601721 #13360]  INFO -- default-centos-610:  ---> Using cache
I, [2018-08-20T22:51:44.601913 #13360]  INFO -- default-centos-610:  ---> 0b0c45165e70
I, [2018-08-20T22:51:44.601971 #13360]  INFO -- default-centos-610: Step 7/16 : RUN if ! getent passwd kitchen; then                 useradd -d /home/kitchen -m -s /bin/bash -p '*' kitchen;               fi
I, [2018-08-20T22:51:44.602036 #13360]  INFO -- default-centos-610:  ---> Using cache
I, [2018-08-20T22:51:44.602089 #13360]  INFO -- default-centos-610:  ---> bfcc259e7627
I, [2018-08-20T22:51:44.602142 #13360]  INFO -- default-centos-610: Step 8/16 : RUN echo "kitchen ALL=(ALL) NOPASSWD: ALL" >> /etc/sudoers
I, [2018-08-20T22:51:44.602198 #13360]  INFO -- default-centos-610:  ---> Using cache
I, [2018-08-20T22:51:44.602237 #13360]  INFO -- default-centos-610:  ---> 4baff485ff49
I, [2018-08-20T22:51:44.602285 #13360]  INFO -- default-centos-610: Step 9/16 : RUN echo "Defaults !requiretty" >> /etc/sudoers
I, [2018-08-20T22:51:44.602332 #13360]  INFO -- default-centos-610:  ---> Using cache
I, [2018-08-20T22:51:44.602379 #13360]  INFO -- default-centos-610:  ---> 5e50b6cc5a7d
